,sequences.per.sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,23.DeMMO6.T6.top.051017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_16260_3.txt,16260,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,632,256,240,304,226,270,316,241,1549,327,301,290,1445,242,215,337,233,253,271,215,329,277,237,184,1333,289,331,629,572,292,280,171,285,298,265,172,166,253,587,264,286,194,273,264,159,285,194,NA,221,325,290,262,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,195,414,534,407,311,483,241,557,481,235,2534,475,401,490,217,403,331,244,186,1278,503,321,391,614,1300,258,342,483,218,293,540,370,551,420,382,236,200,519
alpha_rarefaction_16260_4.txt,16260,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,464,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,633,248,242,290,220,263,323,246,1518,329,301,305,1450,245,221,329,228,252,268,216,332,270,241,181,1332,294,340,631,579,296,302,181,289,306,271,167,162,265,588,278,278,194,261,264,162,291,192,NA,221,320,291,262,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,259,196,418,536,395,304,465,237,572,495,231,2556,484,414,482,220,387,330,245,191,1292,492,334,376,637,1282,243,348,474,205,289,537,354,527,445,391,238,190,506
alpha_rarefaction_16260_5.txt,16260,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,475,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,660,247,242,302,232,270,321,239,1557,322,315,292,1444,246,217,326,233,243,274,215,321,269,236,179,1310,292,334,626,570,292,295,174,289,319,273,169,164,257,601,267,285,194,273,271,163,286,191,NA,223,316,298,262,NA,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,208,422,534,401,300,489,243,575,490,232,2502,474,415,479,203,390,327,245,194,1272,490,324,393,632,1299,246,343,470,218,298,536,367,535,435,389,220,187,507
alpha_rarefaction_16260_6.txt,16260,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,644,244,242,296,224,264,319,247,1536,322,299,293,1433,245,220,316,224,252,271,217,330,272,244,182,1322,292,334,640,573,285,280,177,291,312,267,173,161,263,599,272,281,202,259,269,161,289,194,NA,222,317,296,262,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,213,420,510,405,307,472,238,583,469,229,2584,474,408,480,228,401,315,252,191,1290,485,315,392,622,1296,252,341,483,222,296,527,374,543,431,366,232,203,512
alpha_rarefaction_16260_7.txt,16260,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,462,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,628,256,242,307,224,268,309,239,1547,327,309,291,1444,246,221,327,232,255,272,217,331,270,238,174,1326,295,334,636,574,284,288,181,293,297,268,171,164,254,598,266,278,204,264,270,160,288,190,NA,228,322,291,261,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,205,424,542,419,294,470,250,563,479,239,2582,465,401,479,210,398,324,245,183,1275,515,324,393,625,1278,249,344,477,218,295,542,355,537,444,373,243,184,512
alpha_rarefaction_16260_8.txt,16260,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,652,247,241,307,219,266,319,243,1567,328,304,299,1467,242,223,335,235,249,270,216,328,271,233,184,1331,293,337,644,590,286,283,182,290,303,273,172,167,262,595,267,282,204,267,268,162,278,185,NA,225,328,299,262,NA,375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,260,198,409,525,385,296,453,239,579,490,234,2539,470,398,476,220,387,318,242,194,1257,485,319,397,612,1293,251,353,481,222,288,536,362,545,434,379,224,205,514
alpha_rarefaction_16260_9.txt,16260,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,NA,NA,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,654,242,237,296,229,269,317,240,1573,326,309,304,1431,243,219,330,230,248,272,213,326,260,247,179,1340,288,339,632,569,274,286,177,289,306,269,170,160,256,589,264,289,201,262,263,165,291,186,NA,220,321,295,261,NA,374,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,190,403,541,388,296,484,250,571,494,235,2570,470,402,484,226,401,324,244,192,1292,503,312,399,634,1298,257,340,482,210,302,529,364,549,442,394,230,204,502
alpha_rarefaction_16910_0.txt,16910,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,649,257,239,295,225,263,323,245,1562,322,306,300,1453,248,226,325,235,255,271,219,332,268,242,183,1323,295,335,628,578,282,283,182,294,300,269,173,167,269,606,275,274,201,276,263,161,292,193,NA,225,338,296,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,202,423,538,410,302,482,240,573,500,229,2593,462,405,481,222,393,325,254,197,1271,528,316,402,607,1305,257,354,474,221,297,533,371,555,442,390,219,200,522
alpha_rarefaction_16910_1.txt,16910,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,471,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,624,252,241,297,213,268,333,248,1581,333,308,293,1432,248,226,325,230,251,278,219,336,265,246,181,1331,291,349,641,594,291,286,177,293,307,272,171,164,261,595,265,279,203,276,270,159,292,195,NA,221,318,302,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,264,206,423,535,396,307,474,246,585,498,241,2622,463,405,485,225,394,318,249,195,1328,507,328,393,635,1316,253,350,482,213,291,539,371,553,430,390,230,202,507
alpha_rarefaction_16910_2.txt,16910,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,639,249,241,302,226,268,315,248,1577,322,317,305,1449,251,220,335,232,256,277,219,330,277,250,182,1315,296,332,636,584,281,293,177,293,296,268,171,165,265,606,263,287,196,270,277,163,290,198,NA,226,316,293,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,271,202,415,543,405,304,495,250,565,502,239,2611,467,405,473,237,397,326,249,190,1285,502,319,395,624,1319,252,348,478,217,310,529,372,553,445,398,222,209,525
alpha_rarefaction_16910_3.txt,16910,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,238,655,250,245,304,229,271,318,240,1581,323,310,309,1441,250,224,342,235,253,270,216,330,276,233,179,1337,294,341,643,582,295,296,177,293,305,260,171,166,253,609,275,286,195,274,271,162,291,185,NA,222,312,290,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,209,421,539,404,302,459,235,579,485,235,2620,471,414,480,219,391,330,245,192,1295,506,327,390,629,1322,259,348,481,205,303,542,381,539,433,407,225,198,514
alpha_rarefaction_16910_4.txt,16910,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,639,257,241,305,230,261,334,248,1550,330,306,303,1458,244,225,328,231,241,275,216,341,269,241,184,1329,293,345,639,587,297,293,179,290,305,263,171,163,260,589,271,291,204,273,274,164,297,188,NA,220,319,295,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,213,409,530,401,300,467,251,583,492,244,2638,468,409,457,224,398,321,254,196,1282,492,325,395,641,1296,251,346,492,214,293,538,361,550,447,383,231,192,516
alpha_rarefaction_16910_5.txt,16910,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,468,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246,671,241,242,310,233,264,321,244,1555,322,301,293,1468,249,223,319,233,252,279,216,336,262,241,178,1321,297,346,629,583,277,284,179,292,299,270,171,168,261,594,272,283,197,263,278,160,294,193,NA,219,316,301,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,216,423,540,404,303,485,253,578,493,243,2595,470,416,471,224,391,320,253,202,1276,519,326,397,642,1285,253,354,486,214,302,545,368,545,445,395,238,194,519
alpha_rarefaction_16910_6.txt,16910,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,651,250,238,307,230,267,326,247,1593,328,305,297,1474,245,221,337,233,251,274,212,332,279,237,180,1332,297,346,642,588,271,287,178,288,310,268,171,167,258,587,279,277,206,268,273,163,292,191,NA,228,320,298,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,213,430,532,398,301,454,245,584,490,250,2589,460,413,474,227,400,321,258,196,1274,495,315,389,636,1290,256,354,476,210,309,533,359,562,453,396,232,190,516
alpha_rarefaction_16910_7.txt,16910,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,642,249,244,306,231,264,315,240,1560,328,300,313,1455,245,219,337,230,249,276,216,341,271,239,183,1339,293,340,649,565,295,289,184,294,299,271,171,166,259,588,269,282,203,269,269,162,293,191,NA,225,343,298,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,265,210,419,550,407,305,475,241,577,499,245,2663,481,411,476,216,402,324,244,194,1262,506,325,389,607,1277,249,352,490,212,301,526,377,554,445,387,223,200,520
alpha_rarefaction_16910_8.txt,16910,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,651,254,244,292,229,265,320,249,1543,329,308,303,1469,248,217,330,231,245,277,220,335,268,239,184,1339,293,344,622,586,290,280,184,298,302,269,173,163,259,596,270,284,204,271,272,162,299,197,NA,225,324,305,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,267,203,427,542,387,301,490,247,584,510,238,2632,482,408,493,212,399,328,250,188,1289,505,315,407,635,1308,251,345,488,215,292,542,359,561,440,385,237,200,513
alpha_rarefaction_16910_9.txt,16910,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,245,646,252,244,309,221,270,325,246,1573,328,303,306,1460,247,223,327,232,255,275,215,334,272,248,183,1327,298,344,643,579,291,284,175,296,308,268,167,164,258,599,271,290,207,277,270,157,292,189,NA,227,319,309,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,205,417,536,399,299,485,238,571,488,232,2619,470,410,478,226,386,326,248,196,1309,510,326,389,637,1326,247,350,480,216,308,532,366,542,443,389,235,193,517
alpha_rarefaction_17560_0.txt,17560,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,658,246,247,307,239,269,326,250,1590,323,302,305,1472,251,228,322,231,259,280,218,339,269,247,182,1350,297,353,648,599,289,298,181,286,305,270,174,167,267,612,272,280,210,260,273,163,292,198,NA,224,316,304,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,207,418,549,410,303,492,241,588,494,230,2659,467,412,495,226,396,326,255,190,1303,506,323,391,631,1350,249,357,483,208,297,548,376,559,440,390,235,198,518
alpha_rarefaction_17560_1.txt,17560,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,661,247,239,310,238,270,323,255,1603,323,317,298,1476,249,224,332,237,255,280,217,336,264,244,185,1337,296,345,643,580,294,289,183,294,304,272,171,161,268,603,278,275,205,274,263,163,287,192,NA,227,333,293,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,272,211,412,540,413,294,489,250,592,497,242,2645,465,422,491,229,400,324,247,194,1275,509,326,397,657,1321,255,344,489,222,290,537,372,552,440,383,229,207,525
alpha_rarefaction_17560_2.txt,17560,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,478,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,646,252,240,306,243,271,334,250,1565,330,304,309,1443,249,225,322,236,252,280,218,338,274,248,181,1346,295,341,659,596,294,304,177,296,301,270,173,165,264,609,280,279,204,274,276,165,294,189,NA,220,316,301,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,263,230,413,536,412,299,507,247,577,498,251,2637,466,408,490,221,407,322,252,197,1312,502,328,416,632,1310,255,353,485,219,303,544,362,562,443,382,231,212,520
alpha_rarefaction_17560_3.txt,17560,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,663,251,243,314,234,270,323,247,1572,324,306,296,1462,250,223,331,238,250,276,218,330,284,242,180,1351,295,350,641,587,292,296,183,292,303,273,174,165,261,600,272,292,204,262,271,165,290,197,NA,225,324,307,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,209,429,543,415,305,488,236,590,497,236,2657,491,417,494,221,405,323,249,189,1287,491,327,421,652,1307,258,348,474,216,303,548,373,559,461,393,226,190,509
alpha_rarefaction_17560_4.txt,17560,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,668,254,243,310,233,267,323,246,1588,332,300,310,1456,247,223,325,231,249,280,218,323,276,242,179,1345,297,342,632,609,288,290,178,291,306,272,175,165,260,613,266,281,204,267,274,163,291,193,NA,225,322,299,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,224,432,550,419,309,480,251,599,487,242,2630,453,407,478,241,402,330,248,191,1300,522,321,397,625,1295,247,355,486,217,300,538,369,546,451,405,242,199,522
alpha_rarefaction_17560_5.txt,17560,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,675,263,243,309,237,267,331,243,1610,317,310,308,1446,245,222,334,231,254,281,219,330,279,244,184,1333,297,348,638,571,299,289,183,299,306,275,171,161,268,607,270,284,206,276,270,165,290,191,NA,225,328,304,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,226,430,534,409,304,470,245,586,503,234,2623,491,401,489,227,399,331,249,196,1290,527,321,401,644,1331,251,347,489,228,309,540,378,563,442,391,250,196,531
alpha_rarefaction_17560_6.txt,17560,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,667,254,242,301,246,268,323,241,1551,333,308,301,1471,249,222,331,232,259,271,217,334,281,244,184,1335,295,348,640,593,281,296,182,300,311,271,172,165,263,600,267,283,200,271,270,159,291,192,NA,223,339,303,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,205,421,544,407,301,502,241,581,491,242,2679,463,411,498,222,410,334,252,191,1291,519,334,390,624,1311,255,350,478,224,302,538,368,542,437,379,242,205,522
alpha_rarefaction_17560_7.txt,17560,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,664,247,238,308,232,270,308,245,1597,326,305,298,1487,247,222,338,232,249,284,217,335,278,246,185,1347,296,345,634,589,295,297,179,288,304,271,170,165,258,613,266,287,206,272,271,166,292,196,NA,220,335,299,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,270,211,414,550,408,307,495,241,580,503,237,2599,470,417,486,218,407,322,247,196,1301,517,320,392,669,1313,253,359,487,217,299,533,373,566,442,413,228,203,526
alpha_rarefaction_17560_8.txt,17560,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,253,661,247,242,309,230,273,315,242,1605,330,313,292,1475,249,218,326,236,241,265,220,336,274,232,179,1330,293,350,642,577,286,298,180,291,306,271,172,159,271,610,266,288,202,277,274,164,288,197,NA,221,338,289,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,285,212,432,544,410,312,498,244,579,496,238,2647,471,426,486,226,398,333,245,193,1280,514,326,401,645,1317,253,366,493,228,312,550,369,550,443,384,231,195,521
alpha_rarefaction_17560_9.txt,17560,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,240,684,256,242,299,231,267,337,240,1608,327,304,306,1485,252,222,330,231,251,283,220,325,279,241,186,1335,295,339,633,600,305,294,177,296,300,273,169,161,259,598,274,281,205,270,262,164,292,193,NA,225,334,306,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,283,216,418,531,416,302,489,251,579,499,234,2670,493,414,493,234,399,326,259,196,1295,498,320,406,632,1324,245,354,489,218,300,562,369,549,453,404,232,210,514
alpha_rarefaction_18210_0.txt,18210,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,668,251,242,307,237,266,328,245,1619,333,309,307,1452,250,229,334,237,249,288,219,339,289,247,183,1350,298,351,651,589,296,293,181,302,306,274,172,165,266,613,269,283,207,274,274,165,294,191,NA,229,323,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,277,202,431,543,409,305,492,243,597,496,229,2642,475,416,473,231,407,324,246,194,1310,526,328,407,634,1335,253,337,471,226,309,545,367,576,446,408,243,206,526
alpha_rarefaction_18210_1.txt,18210,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,652,255,243,314,243,271,340,242,1588,333,306,307,1486,250,228,343,228,257,279,220,335,274,245,183,1347,297,343,654,602,301,300,180,294,310,273,176,162,255,612,275,283,204,273,276,162,290,190,NA,226,324,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,292,209,422,535,415,305,511,244,603,494,244,2670,469,415,495,222,415,337,248,197,1313,510,325,400,650,1315,257,338,490,221,299,544,370,568,453,403,240,189,531
alpha_rarefaction_18210_2.txt,18210,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250,669,248,243,306,241,275,338,246,1582,329,314,303,1472,249,220,332,232,256,286,219,340,263,243,184,1361,296,348,641,606,301,295,185,297,312,274,176,167,261,597,276,282,205,270,273,167,288,194,NA,230,339,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,261,234,416,537,426,313,492,240,589,510,233,2654,486,413,478,245,406,338,246,191,1319,521,330,412,664,1351,267,350,492,226,299,557,375,570,446,399,224,208,519
alpha_rarefaction_18210_3.txt,18210,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,658,254,239,317,228,264,321,245,1593,330,312,303,1494,251,223,342,237,245,279,219,333,273,241,181,1357,298,342,643,582,289,302,181,303,314,271,177,165,259,601,274,282,208,273,263,162,294,192,NA,229,334,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,223,441,539,412,304,505,244,603,497,229,2698,475,403,502,236,405,324,254,199,1290,514,326,406,654,1344,250,356,494,223,299,542,374,546,445,402,239,202,531
alpha_rarefaction_18210_4.txt,18210,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251,667,252,244,308,227,264,326,247,1604,328,317,304,1495,252,225,322,234,252,273,218,328,282,243,184,1355,297,348,646,594,293,287,180,299,311,272,175,168,252,614,277,281,210,277,275,162,289,196,NA,226,326,311,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,280,223,423,551,412,300,501,255,598,506,246,2699,493,403,485,226,405,327,252,196,1299,509,329,413,641,1337,257,352,479,226,302,539,364,559,447,407,244,205,524
alpha_rarefaction_18210_5.txt,18210,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,476,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,646,254,242,305,239,262,336,250,1618,339,306,309,1481,252,225,338,231,254,278,220,336,269,238,179,1363,298,347,656,605,292,292,181,301,312,269,178,165,270,608,272,281,207,271,278,165,296,192,NA,226,330,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,257,214,431,546,415,304,490,246,586,508,251,2709,479,408,490,227,396,325,246,194,1322,509,328,401,650,1325,257,360,496,226,307,552,378,556,440,412,238,186,531
alpha_rarefaction_18210_6.txt,18210,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,247,673,251,239,306,221,276,330,241,1599,332,311,308,1474,251,226,335,231,254,281,218,337,272,245,182,1358,297,350,642,591,302,297,180,296,308,272,173,166,260,615,265,286,210,279,271,163,291,191,NA,227,333,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,213,425,546,415,306,525,245,586,509,239,2698,477,420,495,225,416,329,246,191,1314,505,322,399,659,1328,253,358,503,218,297,550,376,566,443,406,231,202,516
alpha_rarefaction_18210_7.txt,18210,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,252,668,243,245,312,243,267,338,247,1590,326,311,312,1502,251,229,316,232,256,280,220,337,272,240,186,1344,296,356,642,606,304,296,177,300,310,277,174,165,266,607,273,294,217,271,274,162,291,199,NA,228,324,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,276,215,416,524,427,311,471,249,599,491,242,2676,470,408,513,252,393,329,257,195,1311,518,329,400,651,1315,258,351,494,212,302,566,368,559,448,398,243,207,534
alpha_rarefaction_18210_8.txt,18210,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,480,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,244,657,254,247,317,231,262,324,247,1599,330,306,309,1476,252,222,334,229,251,286,220,335,271,239,186,1348,298,344,637,594,284,293,183,292,311,270,174,169,262,607,269,284,207,272,272,167,290,193,NA,228,330,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,282,214,432,546,417,306,509,249,581,492,247,2711,476,412,496,234,401,323,253,197,1315,509,327,402,638,1332,262,354,482,217,294,552,377,579,442,403,250,201,535
