	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	23.DeMMO6.T6.top.051017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_27960_7.txt	27960	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	747.0	270.0	n/a	341.0	284.0	291.0	368.0	260.0	1793.0	344.0	334.0	345.0	1574.0	n/a	n/a	360.0	245.0	n/a	306.0	n/a	363.0	310.0	269.0	n/a	1467.0	n/a	374.0	693.0	669.0	324.0	332.0	191.0	314.0	341.0	288.0	n/a	n/a	283.0	680.0	292.0	301.0	223.0	300.0	298.0	n/a	n/a	n/a	n/a	n/a	359.0	325.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	331.0	256.0	450.0	585.0	453.0	328.0	607.0	263.0	658.0	543.0	262.0	3131.0	533.0	440.0	550.0	282.0	430.0	362.0	268.0	199.0	1401.0	578.0	352.0	456.0	739.0	1464.0	265.0	404.0	508.0	231.0	327.0	605.0	409.0	636.0	502.0	450.0	272.0	231.0	574.0
alpha_rarefaction_27960_8.txt	27960	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	766.0	266.0	n/a	347.0	260.0	292.0	367.0	257.0	1773.0	348.0	335.0	345.0	1574.0	n/a	n/a	363.0	245.0	n/a	306.0	n/a	358.0	300.0	264.0	n/a	1474.0	n/a	379.0	708.0	686.0	331.0	330.0	187.0	317.0	333.0	288.0	n/a	n/a	278.0	679.0	288.0	308.0	222.0	307.0	298.0	n/a	n/a	n/a	n/a	n/a	366.0	324.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	352.0	259.0	447.0	585.0	466.0	321.0	601.0	262.0	652.0	547.0	262.0	3096.0	530.0	443.0	555.0	274.0	440.0	354.0	280.0	210.0	1401.0	581.0	350.0	461.0	706.0	1459.0	266.0	388.0	515.0	229.0	324.0	586.0	400.0	634.0	497.0	435.0	281.0	238.0	575.0
alpha_rarefaction_27960_9.txt	27960	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	767.0	270.0	n/a	344.0	279.0	289.0	369.0	257.0	1784.0	341.0	340.0	336.0	1590.0	n/a	n/a	360.0	240.0	n/a	306.0	n/a	356.0	304.0	263.0	n/a	1458.0	n/a	379.0	696.0	674.0	330.0	329.0	191.0	315.0	340.0	288.0	n/a	n/a	279.0	682.0	293.0	308.0	220.0	303.0	298.0	n/a	n/a	n/a	n/a	n/a	369.0	325.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	324.0	254.0	453.0	588.0	464.0	333.0	599.0	266.0	663.0	546.0	273.0	3118.0	532.0	437.0	555.0	291.0	446.0	367.0	267.0	203.0	1418.0	576.0	351.0	471.0	719.0	1447.0	278.0	390.0	516.0	232.0	318.0	609.0	409.0	635.0	498.0	439.0	274.0	222.0	576.0
alpha_rarefaction_28610_0.txt	28610	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	752.0	269.0	n/a	347.0	269.0	290.0	366.0	259.0	1769.0	346.0	338.0	336.0	1609.0	n/a	n/a	366.0	244.0	n/a	306.0	n/a	358.0	299.0	261.0	n/a	1472.0	n/a	380.0	705.0	683.0	330.0	332.0	191.0	316.0	341.0	289.0	n/a	n/a	280.0	684.0	292.0	305.0	222.0	311.0	n/a	n/a	n/a	n/a	n/a	n/a	375.0	326.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	330.0	267.0	457.0	592.0	473.0	326.0	600.0	263.0	668.0	551.0	270.0	3134.0	555.0	430.0	559.0	287.0	450.0	362.0	274.0	206.0	1413.0	583.0	358.0	463.0	751.0	1470.0	274.0	393.0	515.0	235.0	324.0	594.0	404.0	631.0	499.0	456.0	279.0	228.0	577.0
alpha_rarefaction_28610_1.txt	28610	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	746.0	273.0	n/a	343.0	275.0	292.0	368.0	258.0	1798.0	351.0	342.0	345.0	1604.0	n/a	n/a	364.0	244.0	n/a	306.0	n/a	359.0	303.0	270.0	n/a	1482.0	n/a	381.0	697.0	680.0	321.0	331.0	191.0	316.0	335.0	288.0	n/a	n/a	281.0	672.0	293.0	305.0	223.0	307.0	n/a	n/a	n/a	n/a	n/a	n/a	372.0	325.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	338.0	262.0	464.0	589.0	458.0	332.0	622.0	260.0	669.0	544.0	271.0	3144.0	536.0	436.0	545.0	279.0	441.0	357.0	268.0	209.0	1419.0	571.0	354.0	466.0	731.0	1471.0	272.0	395.0	524.0	232.0	326.0	597.0	406.0	637.0	499.0	452.0	274.0	229.0	573.0
alpha_rarefaction_28610_2.txt	28610	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	758.0	270.0	n/a	348.0	279.0	291.0	369.0	259.0	1784.0	347.0	341.0	348.0	1589.0	n/a	n/a	367.0	245.0	n/a	307.0	n/a	361.0	302.0	263.0	n/a	1474.0	n/a	376.0	689.0	681.0	331.0	333.0	190.0	322.0	340.0	288.0	n/a	n/a	276.0	678.0	290.0	313.0	222.0	306.0	n/a	n/a	n/a	n/a	n/a	n/a	372.0	324.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	349.0	250.0	456.0	588.0	456.0	323.0	598.0	257.0	665.0	547.0	269.0	3148.0	540.0	440.0	556.0	279.0	437.0	363.0	260.0	202.0	1423.0	580.0	352.0	467.0	740.0	1469.0	273.0	402.0	534.0	224.0	325.0	614.0	408.0	635.0	496.0	448.0	265.0	236.0	579.0
alpha_rarefaction_28610_3.txt	28610	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	739.0	276.0	n/a	346.0	268.0	291.0	367.0	257.0	1785.0	345.0	341.0	341.0	1609.0	n/a	n/a	361.0	247.0	n/a	305.0	n/a	354.0	306.0	265.0	n/a	1476.0	n/a	377.0	694.0	677.0	333.0	334.0	193.0	322.0	342.0	289.0	n/a	n/a	282.0	685.0	293.0	325.0	223.0	307.0	n/a	n/a	n/a	n/a	n/a	n/a	378.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	346.0	269.0	470.0	587.0	478.0	327.0	601.0	256.0	666.0	549.0	264.0	3134.0	531.0	435.0	547.0	290.0	450.0	364.0	269.0	210.0	1423.0	562.0	354.0	466.0	742.0	1474.0	270.0	403.0	517.0	232.0	340.0	602.0	416.0	649.0	498.0	445.0	277.0	241.0	580.0
alpha_rarefaction_28610_4.txt	28610	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	761.0	278.0	n/a	344.0	273.0	291.0	372.0	260.0	1786.0	350.0	337.0	338.0	1591.0	n/a	n/a	367.0	246.0	n/a	306.0	n/a	366.0	301.0	266.0	n/a	1474.0	n/a	381.0	707.0	690.0	330.0	332.0	193.0	314.0	339.0	288.0	n/a	n/a	281.0	681.0	293.0	309.0	222.0	299.0	n/a	n/a	n/a	n/a	n/a	n/a	368.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	325.0	269.0	453.0	576.0	467.0	324.0	578.0	268.0	673.0	547.0	258.0	3160.0	529.0	432.0	546.0	291.0	427.0	362.0	264.0	217.0	1419.0	578.0	352.0	455.0	736.0	1475.0	278.0	396.0	525.0	233.0	321.0	600.0	410.0	641.0	500.0	442.0	274.0	242.0	577.0
alpha_rarefaction_28610_5.txt	28610	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	761.0	261.0	n/a	346.0	273.0	292.0	363.0	259.0	1757.0	343.0	341.0	338.0	1605.0	n/a	n/a	364.0	249.0	n/a	307.0	n/a	355.0	304.0	268.0	n/a	1467.0	n/a	379.0	697.0	686.0	332.0	332.0	193.0	318.0	342.0	288.0	n/a	n/a	283.0	682.0	292.0	310.0	222.0	306.0	n/a	n/a	n/a	n/a	n/a	n/a	372.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	333.0	267.0	459.0	582.0	462.0	337.0	600.0	261.0	658.0	533.0	262.0	3120.0	534.0	440.0	568.0	273.0	446.0	354.0	271.0	210.0	1419.0	571.0	362.0	462.0	732.0	1472.0	271.0	401.0	516.0	235.0	328.0	606.0	416.0	645.0	495.0	457.0	280.0	231.0	571.0
alpha_rarefaction_28610_6.txt	28610	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	756.0	267.0	n/a	347.0	286.0	292.0	360.0	259.0	1773.0	342.0	330.0	346.0	1561.0	n/a	n/a	366.0	247.0	n/a	307.0	n/a	359.0	302.0	270.0	n/a	1475.0	n/a	381.0	706.0	670.0	338.0	333.0	189.0	316.0	341.0	286.0	n/a	n/a	280.0	673.0	291.0	311.0	221.0	310.0	n/a	n/a	n/a	n/a	n/a	n/a	372.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	341.0	283.0	455.0	585.0	462.0	327.0	602.0	266.0	666.0	541.0	273.0	3133.0	540.0	440.0	567.0	269.0	438.0	360.0	268.0	199.0	1410.0	587.0	358.0	468.0	737.0	1466.0	276.0	393.0	518.0	239.0	321.0	610.0	407.0	630.0	492.0	445.0	273.0	241.0	578.0
alpha_rarefaction_28610_7.txt	28610	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	741.0	272.0	n/a	346.0	283.0	292.0	364.0	260.0	1789.0	346.0	338.0	341.0	1582.0	n/a	n/a	367.0	248.0	n/a	307.0	n/a	356.0	312.0	263.0	n/a	1493.0	n/a	373.0	700.0	685.0	340.0	333.0	191.0	318.0	338.0	288.0	n/a	n/a	283.0	679.0	291.0	314.0	222.0	311.0	n/a	n/a	n/a	n/a	n/a	n/a	365.0	326.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	352.0	269.0	459.0	581.0	466.0	330.0	583.0	266.0	665.0	548.0	263.0	3123.0	524.0	442.0	564.0	285.0	450.0	365.0	276.0	202.0	1416.0	576.0	366.0	457.0	750.0	1476.0	262.0	404.0	525.0	230.0	318.0	600.0	407.0	634.0	502.0	448.0	277.0	238.0	574.0
alpha_rarefaction_28610_8.txt	28610	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	752.0	278.0	n/a	351.0	269.0	290.0	358.0	259.0	1798.0	345.0	336.0	343.0	1593.0	n/a	n/a	363.0	249.0	n/a	307.0	n/a	364.0	313.0	269.0	n/a	1471.0	n/a	375.0	703.0	678.0	329.0	330.0	193.0	315.0	336.0	288.0	n/a	n/a	282.0	678.0	293.0	315.0	223.0	309.0	n/a	n/a	n/a	n/a	n/a	n/a	369.0	325.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	357.0	246.0	467.0	590.0	452.0	326.0	616.0	266.0	670.0	558.0	273.0	3105.0	535.0	427.0	563.0	289.0	435.0	359.0	271.0	209.0	1421.0	576.0	354.0	473.0	736.0	1458.0	268.0	407.0	515.0	238.0	328.0	608.0	414.0	643.0	498.0	459.0	280.0	240.0	577.0
alpha_rarefaction_28610_9.txt	28610	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	779.0	268.0	n/a	352.0	290.0	292.0	367.0	259.0	1805.0	344.0	344.0	332.0	1607.0	n/a	n/a	362.0	246.0	n/a	306.0	n/a	361.0	309.0	264.0	n/a	1481.0	n/a	374.0	715.0	674.0	337.0	331.0	191.0	313.0	341.0	289.0	n/a	n/a	285.0	676.0	292.0	315.0	223.0	308.0	n/a	n/a	n/a	n/a	n/a	n/a	367.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	348.0	264.0	455.0	591.0	457.0	329.0	610.0	262.0	673.0	548.0	252.0	3149.0	529.0	447.0	556.0	284.0	445.0	365.0	262.0	208.0	1423.0	571.0	356.0	469.0	750.0	1457.0	268.0	402.0	520.0	242.0	319.0	598.0	409.0	642.0	505.0	444.0	279.0	234.0	579.0
alpha_rarefaction_29260_0.txt	29260	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	772.0	272.0	n/a	345.0	271.0	n/a	361.0	259.0	1798.0	348.0	339.0	344.0	1623.0	n/a	n/a	365.0	245.0	n/a	n/a	n/a	363.0	308.0	263.0	n/a	1492.0	n/a	383.0	712.0	691.0	336.0	335.0	193.0	320.0	343.0	287.0	n/a	n/a	283.0	683.0	294.0	308.0	223.0	309.0	n/a	n/a	n/a	n/a	n/a	n/a	369.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	360.0	262.0	471.0	592.0	456.0	329.0	619.0	271.0	668.0	546.0	265.0	3201.0	546.0	430.0	552.0	286.0	441.0	367.0	274.0	213.0	1425.0	571.0	372.0	488.0	737.0	1476.0	270.0	395.0	520.0	230.0	319.0	604.0	412.0	630.0	504.0	436.0	284.0	230.0	579.0
alpha_rarefaction_29260_1.txt	29260	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	762.0	275.0	n/a	346.0	270.0	n/a	364.0	260.0	1810.0	347.0	341.0	344.0	1596.0	n/a	n/a	366.0	246.0	n/a	n/a	n/a	356.0	315.0	269.0	n/a	1472.0	n/a	382.0	703.0	685.0	333.0	333.0	192.0	318.0	340.0	288.0	n/a	n/a	279.0	685.0	293.0	319.0	223.0	311.0	n/a	n/a	n/a	n/a	n/a	n/a	370.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	348.0	274.0	455.0	588.0	457.0	328.0	625.0	256.0	660.0	552.0	267.0	3125.0	540.0	438.0	567.0	289.0	444.0	363.0	274.0	205.0	1424.0	572.0	365.0	474.0	741.0	1469.0	265.0	398.0	532.0	245.0	330.0	601.0	409.0	640.0	502.0	458.0	271.0	241.0	579.0
alpha_rarefaction_29260_2.txt	29260	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	268.0	771.0	272.0	n/a	350.0	271.0	n/a	368.0	259.0	1782.0	346.0	337.0	344.0	1592.0	n/a	n/a	367.0	249.0	n/a	n/a	n/a	363.0	306.0	270.0	n/a	1484.0	n/a	380.0	708.0	681.0	335.0	334.0	193.0	320.0	341.0	289.0	n/a	n/a	285.0	683.0	294.0	306.0	223.0	305.0	n/a	n/a	n/a	n/a	n/a	n/a	369.0	324.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	351.0	263.0	458.0	586.0	462.0	328.0	639.0	266.0	676.0	560.0	274.0	3191.0	532.0	439.0	557.0	279.0	449.0	356.0	279.0	212.0	1406.0	574.0	359.0	472.0	742.0	1472.0	268.0	417.0	535.0	230.0	325.0	583.0	405.0	637.0	489.0	457.0	273.0	237.0	578.0
alpha_rarefaction_29260_3.txt	29260	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	772.0	270.0	n/a	345.0	272.0	n/a	367.0	260.0	1785.0	347.0	332.0	341.0	1612.0	n/a	n/a	366.0	248.0	n/a	n/a	n/a	357.0	296.0	270.0	n/a	1471.0	n/a	380.0	711.0	671.0	327.0	335.0	194.0	321.0	342.0	289.0	n/a	n/a	283.0	680.0	294.0	314.0	223.0	307.0	n/a	n/a	n/a	n/a	n/a	n/a	387.0	326.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	348.0	275.0	461.0	584.0	452.0	330.0	623.0	258.0	661.0	552.0	269.0	3117.0	542.0	430.0	566.0	269.0	447.0	363.0	269.0	208.0	1410.0	572.0	371.0	486.0	739.0	1496.0	267.0	409.0	521.0	235.0	329.0	610.0	412.0	648.0	496.0	450.0	271.0	237.0	579.0
alpha_rarefaction_29260_4.txt	29260	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	745.0	270.0	n/a	348.0	274.0	n/a	364.0	259.0	1793.0	348.0	349.0	332.0	1600.0	n/a	n/a	365.0	247.0	n/a	n/a	n/a	363.0	307.0	266.0	n/a	1475.0	n/a	375.0	699.0	682.0	336.0	335.0	194.0	317.0	344.0	289.0	n/a	n/a	283.0	684.0	293.0	314.0	222.0	316.0	n/a	n/a	n/a	n/a	n/a	n/a	380.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	342.0	261.0	452.0	582.0	465.0	326.0	609.0	263.0	671.0	546.0	269.0	3151.0	543.0	436.0	545.0	288.0	443.0	367.0	275.0	204.0	1410.0	568.0	358.0	467.0	730.0	1488.0	275.0	398.0	523.0	233.0	329.0	611.0	401.0	647.0	496.0	458.0	271.0	229.0	581.0
alpha_rarefaction_29260_5.txt	29260	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	751.0	275.0	n/a	344.0	280.0	n/a	364.0	260.0	1768.0	347.0	342.0	335.0	1584.0	n/a	n/a	364.0	244.0	n/a	n/a	n/a	366.0	305.0	262.0	n/a	1476.0	n/a	379.0	701.0	683.0	335.0	335.0	195.0	319.0	343.0	288.0	n/a	n/a	279.0	688.0	291.0	316.0	223.0	308.0	n/a	n/a	n/a	n/a	n/a	n/a	364.0	327.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	341.0	276.0	458.0	583.0	473.0	336.0	622.0	267.0	675.0	551.0	270.0	3127.0	546.0	444.0	555.0	291.0	442.0	363.0	270.0	205.0	1421.0	581.0	362.0	458.0	724.0	1463.0	275.0	401.0	526.0	234.0	334.0	603.0	409.0	648.0	485.0	461.0	285.0	249.0	577.0
alpha_rarefaction_29260_6.txt	29260	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	269.0	778.0	269.0	n/a	345.0	274.0	n/a	367.0	259.0	1776.0	341.0	343.0	338.0	1589.0	n/a	n/a	367.0	247.0	n/a	n/a	n/a	360.0	309.0	269.0	n/a	1493.0	n/a	383.0	701.0	681.0	338.0	334.0	193.0	319.0	342.0	288.0	n/a	n/a	283.0	677.0	294.0	309.0	222.0	316.0	n/a	n/a	n/a	n/a	n/a	n/a	370.0	326.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	355.0	265.0	458.0	588.0	459.0	333.0	609.0	262.0	664.0	561.0	259.0	3134.0	541.0	442.0	547.0	277.0	447.0	362.0	272.0	209.0	1416.0	571.0	361.0	456.0	746.0	1480.0	275.0	403.0	525.0	238.0	330.0	597.0	414.0	644.0	500.0	444.0	268.0	245.0	579.0
alpha_rarefaction_29260_7.txt	29260	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	270.0	771.0	276.0	n/a	349.0	280.0	n/a	367.0	259.0	1784.0	346.0	345.0	338.0	1605.0	n/a	n/a	363.0	249.0	n/a	n/a	n/a	367.0	311.0	268.0	n/a	1460.0	n/a	387.0	706.0	693.0	333.0	335.0	193.0	319.0	339.0	289.0	n/a	n/a	284.0	686.0	292.0	307.0	223.0	304.0	n/a	n/a	n/a	n/a	n/a	n/a	372.0	328.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	346.0	263.0	464.0	581.0	464.0	324.0	603.0	259.0	669.0	540.0	272.0	3151.0	540.0	439.0	562.0	291.0	450.0	367.0	265.0	212.0	1417.0	575.0	354.0	450.0	737.0	1452.0	281.0	403.0	516.0	232.0	316.0	601.0	403.0	642.0	495.0	451.0	276.0	238.0	579.0
