,sequences per sample,iteration,NU.39.DeMMO6.5mmPyrex.Sep2016,NU.18.DeMMO3.Steri.Dec2015,NU.25.DeMMO1.D1.sand.Sep2016,NU.54.4800.D1.SlideBlank.Sep2016,NU.44.DeMMO3.D1.wool.Sep2016,NU.45.DeMMO3.D1.sand.Sep2016,NU.48.800.D1.SlideBlank.Sep2016,NU.03.DeMMO6.Steri.2.092316,NU.37.DeMMO6.D1.sand.Sep2016,NU.05.DeMMO3.Steri.2.092116,NU.11.DeMMO6.Steri.2.120716,NU.26.DeMMO1.D1.3mmPyrex.Sep2016,NU.12.DeMMO3.Steri.1.120816,NU.36.DeMMO6.D1.wool.Sep2016,NU.24.DeMMO1.D1.wool.Sep2016,NU.15.DeMMO1.Steri.120715,NU.01.DeMMO1.Steri.1.092016,NU.46.DeMMO3.D1.3mmPyrex.Sep2016,NU.47.DeMMO3.D1.5mmPyrex.Sep2016,NU.14.DeMMO1.Steri.1.120916,NU.38.DeMMO6.D1.3mmPyrex.Sep2016,NU.20.DeMMO6.Steri.120815,NU.27.DeMMO1.D1.5mmPyrex.Sep2016,34.DeMMO3.T11.bottom.051117,9.DeMMO3.Steri.051117,25.DuselD.T9.bottom.082917,26.DeMMO3.T7.bottom.051117,11.DeMMO3.T2.bottom.083017,25.DeMMO3.T7.top.051117,22.DuselD.T8.top.082917,17.DeMMO3.T5.bottom.083017,24.DeMMO6.T6.bottom.051017,7.DeMMO1.Steri.050917,16.DeMMO3.T5.top.083017,27.DuselD.T10.bottom.082917,5.DeMMO6.Steri.021415,1.DeMMO1.steri.083117,28.DeMMO3.T8.bottom.051117,27.DeMMO3.T8.top.051117,24.DuselD.T9.top.082917,36.DeMMO3.T12.bottom.051117,32.DeMMO3.T10.bottom.051117,16.DeMMO6.T2.bottom.051017,10.DeMMO3.T2.top.083017,23.DuselD.T8.bottom.082917,18.DuselD.T6.top.082917,13.DeMMO6.T1.top.051017,15.DeMMO3.T4.bottom.083017,1.DeMMO1.Steri.021517,30.DeMMO3.T9.bottom.051117,21.DuselD.T7.bottom.082917,6.DeMMO3.Steri.021517,3.DeMMO3.steri.083117,12.DeMMO6.Steri#2.051017,6.DeMMO6.steri.082917,26.DuselD.T10.top.082917,33.DeMMO3.T11.top.051117,9.DeMMO3.T1.bottom.083017,12.DeMMO3.T3.top.083017,19.DeMMO6.T4.top.051017,17.DeMMO6.T3.top.051017,20.DuselD.T7.top.082917,7.DuselD.steri.082917,22.DeMMO6.T5.bottom.051017,14.DeMMO3.T4.top.083017,20.DeMMO6.T4.bottom.051017,15.DeMMO6.T2.top.051017,18.DeMMO6.T3.bottom.051017,21.DeMMO6.T5.top.051017,29.DeMMO3.T9.top.051117,14.DeMMO6.T1.bottom.051017,19.DuselD.T6.bottom.082917,31.DeMMO3.T10.top.051117,13.DeMMO3.T3.bottom.083017,35.DeMMO3.T12.top.051117,8.DeMMO3.T1.top.083017,27.24790.AfterPacker.051616,30.DuselB.050416,34.4100L.DrillFluid.051716,18.10dash1.051816,32.DuselB.051916,14.24790.AfterDrilling.050516,15.24790.DitchFluid.050516,28.24790.071216,19.10dash1.071116,33.DuselB.071316,16.10dash1.050216,26.DeMMO1.SC1.top.041818,31.DeMMO1.SC7.top.041818,52.DeMMO3.B.top.041718,14.DeMMO3.steri.041718,53.DeMMO3.C.top.041718,56.DeMMO3.F.top.041718,30.DeMMO1.SC5.top.041818,41.DeMMO3.3.top.041718,22.DeMMO1.C.top.041818,21.DeMMO1.B.top.041818,42.DeMMO3.4.top.041718,18.800.DitchFluid.041818,55.DeMMO3.E.top.041718,47.DeMMO1.9.top.041818,54.DeMMO3.D.top.041718,34.DeMMO1.SC10.top.041818,20.DeMMO1.A.top.041818,45.DeMMO1.7.top.041818,40.DeMMO3.2.top.041718,43.DeMMO3.5.top.041718,1.DeMMO1.steri.113017,29.DeMMO1.SC4.top.041818,44.DeMMO3.6.top.041718,51.DeMMO3.A.top.041718,3.DeMMO3.steri.112717,12.DeMMO1.steri.041818,39.DeMMO3.1.top.041718,17.DeMMO6.041618,50.DeMMO1.12.top.041818,46.DeMMO1.8.top.041818,49.DeMMO1.11.top.041818,28.DeMMO1.SC3.top.041818,48.DeMMO1.10.top.041818,24.DeMMO1.E.top.041818,27.DeMMO1.SC2.top.041818,33.DeMMO1.SC9.top.041818,32.DeMMO1.SC8.top.041818,6.DeMMO6.steri.112817,23.DeMMO1.D.top.041818
alpha_rarefaction_19000_4.txt,19000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,487,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,252,682,256,246,312,245,268,324,248,1648,338,322,305,1513,253,223,346,235,254,278,n/a,334,272,244,187,1355,n/a,351,648,595,298,295,182,295,317,273,178,166,266,615,266,297,212,280,273,166,289,190,n/a,227,328,303,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,288,225,431,550,419,310,517,249,594,499,242,2732,493,412,507,229,408,340,246,197,1315,515,328,407,656,1363,253,370,494,212,296,563,380,579,458,407,244,201,533
alpha_rarefaction_19000_5.txt,19000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,487,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,666,256,245,318,237,274,340,246,1604,329,312,315,1518,252,221,331,238,248,281,n/a,338,279,240,186,1381,n/a,355,645,595,293,296,178,295,314,278,173,168,265,617,284,296,208,280,278,164,297,198,n/a,228,339,308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,286,235,428,534,426,307,491,244,600,513,236,2739,490,432,500,248,405,337,254,197,1325,512,332,394,662,1360,258,369,499,217,306,560,364,565,453,401,249,210,533
alpha_rarefaction_19000_6.txt,19000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,486,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,665,255,244,312,244,266,335,248,1621,335,317,302,1479,252,226,337,231,257,285,n/a,349,277,243,187,1378,n/a,349,653,610,298,301,180,292,314,271,175,168,265,621,276,288,202,267,270,163,289,197,n/a,226,343,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,274,218,426,553,422,308,489,241,579,496,242,2708,482,419,507,227,399,334,252,191,1310,522,336,417,665,1341,256,368,500,223,303,569,375,561,452,408,240,212,531
alpha_rarefaction_19000_7.txt,19000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,487,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,247,680,260,243,311,241,269,336,250,1613,333,312,319,1483,253,224,333,236,259,284,n/a,332,276,238,185,1376,n/a,350,659,606,292,304,176,304,316,276,175,166,267,619,278,288,207,282,279,165,295,202,n/a,228,324,300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,275,214,427,558,418,310,499,246,583,509,248,2704,486,414,509,234,406,330,250,200,1320,528,320,411,634,1336,243,357,486,222,298,553,376,559,467,403,250,205,534
alpha_rarefaction_19000_8.txt,19000,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,487,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,244,671,255,244,315,247,277,317,251,1606,334,313,316,1479,252,226,338,237,259,276,n/a,348,280,247,184,1362,n/a,345,651,616,301,296,180,303,308,272,175,168,266,624,273,285,206,279,273,164,291,198,n/a,227,334,308,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,285,221,422,540,415,308,505,248,588,506,252,2740,485,420,490,221,399,331,252,193,1303,512,336,413,663,1340,253,361,494,213,302,565,386,561,463,407,249,207,538
alpha_rarefaction_19000_9.txt,19000,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,484,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,259,659,250,247,314,242,274,335,251,1628,332,316,306,1504,250,223,334,237,254,280,n/a,333,272,241,183,1363,n/a,351,659,606,308,294,183,300,308,279,176,169,258,613,270,279,198,274,276,166,295,191,n/a,227,340,302,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,287,221,418,557,429,305,512,248,605,502,250,2735,472,418,501,227,404,337,254,193,1321,525,335,403,656,1341,253,355,490,222,302,561,389,574,461,399,232,197,523
alpha_rarefaction_19500_0.txt,19500,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,251,700,252,244,305,253,277,330,250,1641,332,315,312,1499,247,226,339,236,253,286,n/a,340,284,251,187,1374,n/a,357,662,606,305,300,181,301,313,276,177,169,266,626,282,292,212,271,283,164,287,196,n/a,228,330,299,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,286,227,427,566,422,302,541,247,604,513,254,2790,495,413,521,227,398,338,250,208,1324,512,318,422,648,1359,263,367,487,215,309,566,374,567,454,401,246,206,529
alpha_rarefaction_19500_1.txt,19500,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,685,258,245,318,231,278,336,242,1626,332,309,314,1508,254,224,338,238,253,283,n/a,335,277,243,185,1366,n/a,357,656,620,299,308,182,298,307,277,177,168,263,630,277,286,203,288,277,166,296,201,n/a,229,335,303,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,306,221,419,547,418,300,530,244,612,514,239,2691,477,422,501,230,401,337,254,196,1321,529,324,410,659,1346,259,366,500,223,304,557,387,571,456,423,235,207,535
alpha_rarefaction_19500_2.txt,19500,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,669,252,245,318,250,280,337,244,1645,330,312,308,1503,254,225,338,237,256,281,n/a,339,277,246,188,1359,n/a,352,654,608,296,304,177,299,313,273,176,168,276,629,276,297,207,282,282,166,297,198,n/a,226,347,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,286,219,427,543,412,309,507,245,612,515,244,2735,475,415,503,241,408,337,261,198,1334,516,329,425,670,1355,259,355,495,227,316,560,385,563,461,401,243,210,531
alpha_rarefaction_19500_3.txt,19500,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,687,253,246,317,231,272,335,246,1618,341,321,305,1500,251,229,330,232,259,284,n/a,340,284,241,184,1375,n/a,359,654,612,304,303,184,302,316,273,177,165,264,634,277,289,208,271,280,165,294,195,n/a,230,339,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,285,226,422,546,424,309,513,240,604,504,249,2752,490,414,502,234,411,332,252,196,1322,525,332,413,682,1363,264,353,490,217,306,551,382,578,453,402,243,197,529
alpha_rarefaction_19500_4.txt,19500,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,689,256,244,302,253,272,327,252,1620,328,312,312,1501,252,225,334,237,254,280,n/a,345,284,253,187,1384,n/a,346,642,597,297,303,181,300,310,279,176,168,260,628,274,282,206,287,283,165,303,197,n/a,230,350,300,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,289,222,426,551,433,312,522,248,613,504,243,2743,490,422,520,238,410,333,254,199,1323,517,326,396,685,1356,256,364,496,215,298,574,369,572,463,404,246,209,540
alpha_rarefaction_19500_5.txt,19500,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,252,674,257,244,317,250,276,323,246,1601,337,313,305,1519,251,228,341,238,252,284,n/a,335,280,244,188,1389,n/a,362,669,615,303,302,183,300,316,265,177,168,267,630,276,285,211,275,282,166,297,193,n/a,229,329,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,292,226,425,567,415,306,516,249,613,502,233,2754,473,415,500,233,399,334,247,193,1327,531,332,422,663,1354,261,358,509,221,297,565,374,551,452,403,237,207,531
alpha_rarefaction_19500_6.txt,19500,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,672,256,247,313,245,266,331,250,1652,333,308,313,1507,251,224,334,236,258,276,n/a,345,289,248,186,1387,n/a,355,661,599,306,301,181,302,315,278,177,165,263,613,272,282,208,280,282,163,297,198,n/a,229,338,305,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,302,214,424,546,421,306,539,250,618,515,246,2740,483,420,493,244,396,333,252,189,1334,515,330,421,649,1375,260,362,500,225,297,569,380,563,447,413,252,200,536
alpha_rarefaction_19500_7.txt,19500,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,246,660,255,245,308,245,274,335,249,1620,336,327,304,1525,253,227,336,235,252,288,n/a,341,288,247,186,1374,n/a,358,653,601,295,304,184,308,320,278,177,166,268,608,273,285,206,284,270,166,295,193,n/a,227,346,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,301,201,434,545,418,313,520,240,604,505,249,2759,477,426,505,234,410,335,258,198,1335,523,324,417,676,1355,265,365,492,220,315,547,385,572,463,421,242,206,536
alpha_rarefaction_19500_8.txt,19500,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,676,257,245,315,238,268,334,246,1606,332,316,307,1499,253,227,336,227,254,280,n/a,338,285,237,183,1367,n/a,347,662,606,304,304,182,299,315,271,176,169,272,619,271,290,213,281,272,164,296,197,n/a,227,340,314,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,293,229,430,555,406,309,508,243,596,502,247,2756,495,426,492,249,412,336,255,201,1339,518,324,413,675,1342,256,364,488,208,305,577,376,564,462,403,239,210,537
alpha_rarefaction_19500_9.txt,19500,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,663,250,245,324,231,270,332,243,1651,330,315,309,1485,252,227,346,240,254,284,n/a,337,282,240,185,1371,n/a,349,659,611,310,306,180,304,315,277,177,167,269,631,280,300,202,276,277,163,297,198,n/a,228,338,309,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,294,221,432,556,425,309,516,244,615,502,246,2757,474,415,493,235,412,342,249,200,1316,516,328,417,665,1351,254,362,484,216,305,564,375,575,458,415,232,210,535
alpha_rarefaction_20000_0.txt,20000,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,249,693,258,244,316,245,271,342,245,1625,334,319,309,1516,254,229,345,232,256,287,n/a,342,289,250,185,1377,n/a,352,648,620,303,309,181,302,317,275,177,169,267,628,277,293,209,285,283,165,296,196,n/a,228,351,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,287,219,437,557,422,299,517,249,602,508,247,2808,477,417,518,244,416,339,257,190,1363,522,336,406,651,1363,261,363,499,220,305,566,372,568,456,414,244,213,535
alpha_rarefaction_20000_1.txt,20000,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,250,664,258,247,314,254,279,324,248,1647,336,322,309,1477,254,229,339,239,254,277,n/a,340,270,251,183,1387,n/a,352,663,601,299,301,183,303,310,274,176,169,273,616,274,289,211,276,275,166,296,195,n/a,230,346,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,307,222,445,555,429,313,517,245,602,516,242,2804,493,417,503,234,416,328,257,197,1330,534,326,422,646,1357,260,352,492,216,298,568,390,578,448,402,239,203,537
alpha_rarefaction_20000_2.txt,20000,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,258,674,250,246,315,230,276,334,249,1634,336,312,314,1499,254,225,334,236,259,285,n/a,347,281,247,183,1388,n/a,351,656,622,304,298,179,297,318,279,176,168,272,618,280,289,210,271,280,167,297,196,n/a,229,338,305,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,305,223,430,555,428,313,514,249,606,512,243,2785,481,417,505,248,412,335,256,197,1323,522,329,422,677,1372,256,369,488,225,299,556,393,582,457,418,241,202,538
alpha_rarefaction_20000_3.txt,20000,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,670,262,244,313,252,277,336,248,1610,331,305,307,1503,254,229,341,238,260,280,n/a,336,276,253,185,1390,n/a,347,651,605,308,308,185,294,316,272,178,169,269,622,280,300,204,272,281,167,299,203,n/a,226,344,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,285,219,436,551,417,308,514,246,604,512,245,2789,492,424,503,237,395,335,253,191,1332,530,343,417,674,1355,261,357,495,221,297,560,374,578,473,417,261,217,535
alpha_rarefaction_20000_4.txt,20000,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,256,666,261,245,316,240,272,340,256,1614,335,316,309,1514,254,226,343,237,256,286,n/a,338,277,253,187,1376,n/a,365,661,624,301,307,186,299,316,273,176,168,263,625,276,295,209,279,278,166,302,198,n/a,228,341,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,282,231,423,562,436,312,533,244,593,524,243,2770,501,421,505,223,406,341,265,195,1331,535,331,418,646,1372,257,368,501,219,312,557,390,579,464,403,244,220,541
alpha_rarefaction_20000_5.txt,20000,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,684,268,246,320,240,278,335,248,1636,335,323,313,1525,253,229,343,235,256,291,n/a,340,284,240,186,1374,n/a,355,660,619,305,295,183,304,321,276,177,168,263,616,273,289,210,283,276,166,302,194,n/a,226,343,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,297,222,439,556,430,307,531,244,613,507,241,2826,481,409,504,247,414,336,253,198,1328,523,342,437,672,1359,255,351,500,223,300,560,386,581,465,413,244,198,546
alpha_rarefaction_20000_6.txt,20000,6,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,262,701,261,247,315,248,275,331,250,1630,332,313,313,1509,254,226,350,236,257,289,n/a,340,279,247,187,1390,n/a,361,656,608,299,300,176,301,313,277,176,168,268,625,278,302,211,276,276,164,299,194,n/a,228,343,311,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,285,219,428,548,416,307,522,251,619,504,259,2744,494,424,514,244,420,336,251,197,1323,527,333,397,665,1375,256,348,490,221,309,563,380,582,458,422,242,224,538
alpha_rarefaction_20000_7.txt,20000,7,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,256,700,254,246,316,238,274,324,251,1620,334,316,312,1494,253,232,343,234,262,295,n/a,344,285,238,187,1387,n/a,358,655,613,302,302,183,305,311,275,178,166,264,611,282,297,205,286,287,166,299,196,n/a,230,345,301,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,293,227,432,545,434,313,511,249,590,496,246,2788,478,424,516,246,403,330,261,196,1339,523,335,430,658,1351,260,365,498,230,308,567,379,587,463,416,238,205,535
alpha_rarefaction_20000_8.txt,20000,8,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,262,675,256,244,314,262,275,337,253,1613,338,319,314,1485,254,228,338,229,251,282,n/a,339,284,251,181,1373,n/a,348,668,623,307,306,185,305,317,274,177,168,268,634,279,289,212,280,279,167,296,199,n/a,229,348,304,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,281,239,423,553,422,311,515,246,598,515,245,2767,489,421,509,239,412,338,259,196,1335,527,341,413,660,1368,261,372,492,220,304,561,376,569,460,406,237,201,537
alpha_rarefaction_20000_9.txt,20000,9,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,256,670,266,246,315,247,279,335,248,1632,334,308,312,1491,254,229,333,244,255,287,n/a,349,285,241,189,1396,n/a,354,661,615,301,300,181,300,315,275,176,167,265,620,276,296,210,291,279,167,295,197,n/a,228,331,301,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,300,218,440,552,420,312,513,249,611,498,249,2809,496,424,498,237,417,333,240,200,1340,524,335,415,655,1355,257,355,488,219,305,563,376,583,465,409,249,208,533
alpha_rarefaction_20500_0.txt,20500,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,682,255,246,314,245,271,342,249,1666,333,318,323,1521,n/a,230,343,236,257,288,n/a,338,279,254,189,1394,n/a,355,662,631,309,297,186,294,325,282,178,169,269,635,273,296,203,281,276,167,303,199,n/a,230,342,312,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,302,228,430,556,419,314,539,242,617,506,255,2785,481,426,502,250,405,332,249,193,1359,520,337,412,685,1376,257,360,502,235,311,564,379,593,463,416,243,213,553
alpha_rarefaction_20500_1.txt,20500,1,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,257,679,257,248,320,247,275,342,245,1632,338,311,329,1506,n/a,226,346,241,265,282,n/a,343,291,250,190,1406,n/a,351,653,623,310,302,184,305,323,273,178,168,269,631,281,295,214,287,278,166,297,198,n/a,230,345,307,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,290,222,440,562,414,312,516,243,610,510,251,2831,507,421,506,246,392,343,255,200,1329,548,326,421,677,1363,264,365,505,219,301,563,370,575,454,419,246,212,537
alpha_rarefaction_20500_2.txt,20500,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,253,693,257,247,316,248,275,341,251,1652,335,321,322,1515,n/a,230,345,238,257,290,n/a,338,290,252,185,1402,n/a,359,667,624,305,310,176,303,318,278,178,169,272,639,281,287,212,283,277,166,299,200,n/a,229,344,301,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,307,230,428,554,433,310,502,243,618,520,243,2795,489,419,506,246,411,342,254,204,1345,524,345,426,672,1383,261,379,499,225,297,563,385,575,453,418,245,215,547
alpha_rarefaction_20500_3.txt,20500,3,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,259,693,260,248,323,238,273,344,247,1642,335,319,321,1512,n/a,228,348,236,259,280,n/a,344,287,248,186,1410,n/a,362,661,625,318,313,182,309,320,278,178,169,264,627,283,294,208,277,284,167,298,198,n/a,230,347,311,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,304,240,443,563,437,313,549,253,610,507,253,2772,491,414,504,235,412,336,242,198,1334,529,337,436,676,1382,271,366,494,227,311,564,375,584,461,403,241,208,540
alpha_rarefaction_20500_4.txt,20500,4,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,254,680,252,248,325,238,268,347,251,1665,335,317,308,1510,n/a,229,352,232,253,286,n/a,342,286,246,186,1392,n/a,356,670,625,313,307,187,302,317,275,178,169,269,626,281,298,214,287,280,167,303,198,n/a,229,343,303,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,285,221,431,560,428,314,511,249,618,522,249,2781,489,414,519,248,413,329,255,198,1348,526,344,420,666,1382,268,376,502,216,298,572,377,575,465,407,242,214,532
alpha_rarefaction_20500_5.txt,20500,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,255,706,261,247,322,254,276,336,243,1639,336,322,317,1497,n/a,230,336,233,259,281,n/a,349,288,249,187,1372,n/a,354,658,618,303,293,185,302,312,277,178,168,273,624,284,290,206,288,276,167,298,199,n/a,230,335,313,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,279,207,434,574,421,312,523,242,616,515,244,2817,492,417,499,240,414,339,257,191,1339,531,342,416,684,1384,260,364,499,220,307,559,388,590,454,410,243,216,546
