	sequences per sample	iteration	NU.39.DeMMO6.5mmPyrex.Sep2016	NU.18.DeMMO3.Steri.Dec2015	NU.25.DeMMO1.D1.sand.Sep2016	NU.54.4800.D1.SlideBlank.Sep2016	NU.44.DeMMO3.D1.wool.Sep2016	NU.45.DeMMO3.D1.sand.Sep2016	NU.48.800.D1.SlideBlank.Sep2016	NU.03.DeMMO6.Steri.2.092316	NU.37.DeMMO6.D1.sand.Sep2016	NU.05.DeMMO3.Steri.2.092116	NU.11.DeMMO6.Steri.2.120716	NU.26.DeMMO1.D1.3mmPyrex.Sep2016	NU.12.DeMMO3.Steri.1.120816	NU.36.DeMMO6.D1.wool.Sep2016	NU.24.DeMMO1.D1.wool.Sep2016	NU.15.DeMMO1.Steri.120715	NU.01.DeMMO1.Steri.1.092016	NU.46.DeMMO3.D1.3mmPyrex.Sep2016	NU.47.DeMMO3.D1.5mmPyrex.Sep2016	NU.14.DeMMO1.Steri.1.120916	NU.38.DeMMO6.D1.3mmPyrex.Sep2016	NU.20.DeMMO6.Steri.120815	NU.27.DeMMO1.D1.5mmPyrex.Sep2016	34.DeMMO3.T11.bottom.051117	9.DeMMO3.Steri.051117	25.DuselD.T9.bottom.082917	26.DeMMO3.T7.bottom.051117	11.DeMMO3.T2.bottom.083017	25.DeMMO3.T7.top.051117	22.DuselD.T8.top.082917	17.DeMMO3.T5.bottom.083017	24.DeMMO6.T6.bottom.051017	7.DeMMO1.Steri.050917	16.DeMMO3.T5.top.083017	27.DuselD.T10.bottom.082917	5.DeMMO6.Steri.021415	1.DeMMO1.steri.083117	28.DeMMO3.T8.bottom.051117	27.DeMMO3.T8.top.051117	24.DuselD.T9.top.082917	36.DeMMO3.T12.bottom.051117	32.DeMMO3.T10.bottom.051117	16.DeMMO6.T2.bottom.051017	10.DeMMO3.T2.top.083017	23.DuselD.T8.bottom.082917	18.DuselD.T6.top.082917	13.DeMMO6.T1.top.051017	15.DeMMO3.T4.bottom.083017	1.DeMMO1.Steri.021517	30.DeMMO3.T9.bottom.051117	21.DuselD.T7.bottom.082917	6.DeMMO3.Steri.021517	3.DeMMO3.steri.083117	12.DeMMO6.Steri#2.051017	6.DeMMO6.steri.082917	26.DuselD.T10.top.082917	33.DeMMO3.T11.top.051117	9.DeMMO3.T1.bottom.083017	12.DeMMO3.T3.top.083017	19.DeMMO6.T4.top.051017	17.DeMMO6.T3.top.051017	20.DuselD.T7.top.082917	7.DuselD.steri.082917	22.DeMMO6.T5.bottom.051017	14.DeMMO3.T4.top.083017	20.DeMMO6.T4.bottom.051017	15.DeMMO6.T2.top.051017	18.DeMMO6.T3.bottom.051017	21.DeMMO6.T5.top.051017	29.DeMMO3.T9.top.051117	14.DeMMO6.T1.bottom.051017	19.DuselD.T6.bottom.082917	31.DeMMO3.T10.top.051117	13.DeMMO3.T3.bottom.083017	35.DeMMO3.T12.top.051117	8.DeMMO3.T1.top.083017	27.24790.AfterPacker.051616	30.DuselB.050416	34.4100L.DrillFluid.051716	18.10dash1.051816	32.DuselB.051916	14.24790.AfterDrilling.050516	15.24790.DitchFluid.050516	28.24790.071216	19.10dash1.071116	33.DuselB.071316	16.10dash1.050216	26.DeMMO1.SC1.top.041818	31.DeMMO1.SC7.top.041818	52.DeMMO3.B.top.041718	14.DeMMO3.steri.041718	53.DeMMO3.C.top.041718	56.DeMMO3.F.top.041718	30.DeMMO1.SC5.top.041818	41.DeMMO3.3.top.041718	22.DeMMO1.C.top.041818	21.DeMMO1.B.top.041818	42.DeMMO3.4.top.041718	18.800.DitchFluid.041818	55.DeMMO3.E.top.041718	47.DeMMO1.9.top.041818	54.DeMMO3.D.top.041718	34.DeMMO1.SC10.top.041818	20.DeMMO1.A.top.041818	45.DeMMO1.7.top.041818	40.DeMMO3.2.top.041718	43.DeMMO3.5.top.041718	1.DeMMO1.steri.113017	29.DeMMO1.SC4.top.041818	44.DeMMO3.6.top.041718	51.DeMMO3.A.top.041718	3.DeMMO3.steri.112717	12.DeMMO1.steri.041818	39.DeMMO3.1.top.041718	17.DeMMO6.041618	50.DeMMO1.12.top.041818	46.DeMMO1.8.top.041818	49.DeMMO1.11.top.041818	28.DeMMO1.SC3.top.041818	48.DeMMO1.10.top.041818	24.DeMMO1.E.top.041818	27.DeMMO1.SC2.top.041818	33.DeMMO1.SC9.top.041818	32.DeMMO1.SC8.top.041818	6.DeMMO6.steri.112817	23.DeMMO1.D.top.041818
alpha_rarefaction_25000_2.txt	25000	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	263.0	729.0	266.0	n/a	337.0	261.0	288.0	367.0	253.0	1748.0	341.0	329.0	330.0	1567.0	n/a	n/a	358.0	241.0	268.0	298.0	n/a	352.0	295.0	263.0	n/a	1428.0	n/a	366.0	697.0	657.0	321.0	319.0	186.0	314.0	330.0	283.0	n/a	n/a	277.0	665.0	289.0	306.0	219.0	296.0	288.0	n/a	306.0	204.0	n/a	n/a	365.0	317.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	323.0	245.0	457.0	573.0	451.0	319.0	549.0	263.0	642.0	538.0	252.0	2981.0	509.0	434.0	525.0	268.0	426.0	348.0	259.0	201.0	1395.0	557.0	352.0	455.0	703.0	1425.0	259.0	382.0	525.0	223.0	318.0	583.0	396.0	626.0	493.0	442.0	248.0	224.0	562.0
alpha_rarefaction_25000_3.txt	25000	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	723.0	269.0	n/a	328.0	258.0	285.0	358.0	256.0	1757.0	345.0	333.0	336.0	1562.0	n/a	n/a	355.0	238.0	266.0	299.0	n/a	355.0	297.0	258.0	n/a	1450.0	n/a	371.0	679.0	643.0	330.0	324.0	189.0	308.0	339.0	285.0	n/a	n/a	277.0	665.0	289.0	304.0	216.0	296.0	292.0	n/a	304.0	208.0	n/a	n/a	356.0	313.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	313.0	248.0	451.0	572.0	437.0	319.0	559.0	255.0	640.0	534.0	252.0	3024.0	516.0	428.0	524.0	253.0	426.0	358.0	251.0	203.0	1384.0	549.0	351.0	443.0	714.0	1422.0	273.0	393.0	519.0	224.0	322.0	586.0	381.0	628.0	488.0	430.0	255.0	217.0	564.0
alpha_rarefaction_25000_4.txt	25000	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	728.0	265.0	n/a	340.0	255.0	287.0	363.0	252.0	1737.0	343.0	337.0	331.0	1565.0	n/a	n/a	358.0	241.0	267.0	294.0	n/a	359.0	292.0	265.0	n/a	1445.0	n/a	368.0	685.0	647.0	328.0	320.0	191.0	307.0	337.0	285.0	n/a	n/a	279.0	659.0	288.0	300.0	218.0	297.0	294.0	n/a	306.0	207.0	n/a	n/a	360.0	318.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	318.0	237.0	457.0	576.0	430.0	326.0	565.0	264.0	648.0	545.0	263.0	3025.0	538.0	430.0	538.0	258.0	436.0	346.0	262.0	203.0	1389.0	541.0	344.0	446.0	717.0	1427.0	264.0	388.0	513.0	228.0	325.0	597.0	392.0	620.0	472.0	430.0	273.0	219.0	559.0
alpha_rarefaction_25000_5.txt	25000	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	258.0	730.0	264.0	n/a	331.0	249.0	284.0	359.0	253.0	1730.0	341.0	327.0	339.0	1555.0	n/a	n/a	362.0	241.0	266.0	298.0	n/a	344.0	291.0	260.0	n/a	1439.0	n/a	361.0	689.0	655.0	325.0	325.0	188.0	311.0	333.0	284.0	n/a	n/a	272.0	660.0	290.0	304.0	218.0	302.0	293.0	n/a	306.0	205.0	n/a	n/a	360.0	321.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	325.0	258.0	446.0	567.0	447.0	321.0	551.0	250.0	648.0	536.0	257.0	3033.0	514.0	435.0	540.0	270.0	418.0	352.0	268.0	212.0	1398.0	564.0	356.0	437.0	710.0	1430.0	267.0	389.0	511.0	240.0	317.0	592.0	388.0	629.0	481.0	436.0	273.0	233.0	567.0
alpha_rarefaction_25000_6.txt	25000	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	721.0	274.0	n/a	332.0	264.0	289.0	357.0	253.0	1739.0	337.0	326.0	329.0	1566.0	n/a	n/a	350.0	243.0	265.0	304.0	n/a	355.0	303.0	257.0	n/a	1437.0	n/a	371.0	694.0	660.0	320.0	325.0	183.0	311.0	330.0	285.0	n/a	n/a	283.0	659.0	286.0	300.0	217.0	299.0	296.0	n/a	306.0	205.0	n/a	n/a	369.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	325.0	251.0	447.0	580.0	458.0	324.0	570.0	252.0	647.0	543.0	265.0	3001.0	533.0	429.0	546.0	261.0	430.0	348.0	266.0	206.0	1381.0	563.0	351.0	449.0	716.0	1436.0	262.0	391.0	517.0	227.0	317.0	588.0	388.0	617.0	486.0	447.0	269.0	227.0	564.0
alpha_rarefaction_25000_7.txt	25000	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	737.0	268.0	n/a	335.0	264.0	282.0	352.0	252.0	1738.0	344.0	326.0	327.0	1558.0	n/a	n/a	357.0	242.0	264.0	302.0	n/a	359.0	294.0	254.0	n/a	1431.0	n/a	365.0	681.0	660.0	318.0	324.0	184.0	314.0	328.0	281.0	n/a	n/a	276.0	644.0	289.0	304.0	217.0	299.0	289.0	n/a	306.0	204.0	n/a	n/a	368.0	321.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	323.0	255.0	443.0	577.0	432.0	319.0	575.0	261.0	640.0	523.0	262.0	3001.0	516.0	435.0	538.0	274.0	435.0	350.0	260.0	206.0	1380.0	551.0	350.0	449.0	724.0	1430.0	265.0	382.0	511.0	227.0	327.0	578.0	399.0	614.0	488.0	431.0	269.0	226.0	555.0
alpha_rarefaction_25000_8.txt	25000	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	728.0	263.0	n/a	334.0	256.0	285.0	357.0	255.0	1737.0	342.0	332.0	332.0	1543.0	n/a	n/a	355.0	239.0	266.0	301.0	n/a	351.0	292.0	256.0	n/a	1453.0	n/a	362.0	682.0	663.0	319.0	321.0	190.0	308.0	332.0	283.0	n/a	n/a	277.0	666.0	286.0	313.0	217.0	298.0	290.0	n/a	306.0	205.0	n/a	n/a	356.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	319.0	249.0	442.0	582.0	442.0	323.0	578.0	251.0	639.0	538.0	262.0	2997.0	512.0	433.0	529.0	262.0	417.0	343.0	265.0	205.0	1370.0	544.0	342.0	455.0	703.0	1429.0	260.0	386.0	517.0	227.0	328.0	588.0	400.0	610.0	491.0	438.0	258.0	219.0	558.0
alpha_rarefaction_25000_9.txt	25000	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	716.0	264.0	n/a	332.0	266.0	284.0	342.0	258.0	1749.0	340.0	322.0	332.0	1570.0	n/a	n/a	358.0	242.0	268.0	302.0	n/a	351.0	287.0	258.0	n/a	1450.0	n/a	368.0	689.0	656.0	320.0	314.0	189.0	309.0	325.0	284.0	n/a	n/a	281.0	666.0	288.0	292.0	211.0	303.0	294.0	n/a	306.0	208.0	n/a	n/a	354.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	325.0	257.0	450.0	578.0	458.0	326.0	568.0	258.0	652.0	527.0	256.0	2966.0	523.0	430.0	535.0	258.0	422.0	352.0	256.0	209.0	1384.0	551.0	348.0	435.0	719.0	1434.0	265.0	386.0	518.0	228.0	315.0	593.0	402.0	604.0	492.0	419.0	265.0	231.0	562.0
alpha_rarefaction_25500_0.txt	25500	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	728.0	266.0	n/a	337.0	264.0	290.0	346.0	254.0	1747.0	340.0	325.0	340.0	1564.0	n/a	n/a	359.0	245.0	265.0	302.0	n/a	355.0	292.0	252.0	n/a	1448.0	n/a	370.0	685.0	663.0	318.0	324.0	192.0	308.0	334.0	281.0	n/a	n/a	283.0	662.0	287.0	301.0	219.0	298.0	291.0	n/a	n/a	207.0	n/a	n/a	358.0	319.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	334.0	256.0	449.0	575.0	449.0	328.0	579.0	263.0	642.0	539.0	264.0	3020.0	536.0	439.0	532.0	276.0	443.0	356.0	263.0	205.0	1395.0	565.0	360.0	456.0	717.0	1447.0	264.0	389.0	515.0	231.0	317.0	581.0	406.0	615.0	482.0	440.0	272.0	225.0	559.0
alpha_rarefaction_25500_1.txt	25500	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	725.0	263.0	n/a	336.0	282.0	285.0	363.0	259.0	1749.0	337.0	328.0	334.0	1576.0	n/a	n/a	351.0	243.0	268.0	301.0	n/a	355.0	305.0	260.0	n/a	1453.0	n/a	375.0	687.0	652.0	325.0	326.0	188.0	312.0	330.0	281.0	n/a	n/a	279.0	661.0	290.0	313.0	218.0	300.0	292.0	n/a	n/a	208.0	n/a	n/a	360.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	327.0	259.0	445.0	584.0	449.0	327.0	581.0	261.0	645.0	539.0	269.0	2997.0	528.0	431.0	534.0	258.0	428.0	356.0	261.0	207.0	1398.0	558.0	356.0	443.0	705.0	1445.0	264.0	388.0	515.0	227.0	320.0	597.0	392.0	608.0	477.0	432.0	269.0	231.0	558.0
alpha_rarefaction_25500_2.txt	25500	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	745.0	266.0	n/a	338.0	262.0	286.0	367.0	257.0	1754.0	342.0	327.0	324.0	1564.0	n/a	n/a	358.0	238.0	268.0	303.0	n/a	351.0	291.0	261.0	n/a	1434.0	n/a	372.0	685.0	655.0	319.0	321.0	187.0	311.0	327.0	281.0	n/a	n/a	273.0	670.0	286.0	307.0	220.0	300.0	291.0	n/a	n/a	207.0	n/a	n/a	367.0	317.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	324.0	245.0	454.0	579.0	439.0	327.0	587.0	260.0	649.0	541.0	262.0	3045.0	513.0	439.0	547.0	253.0	439.0	358.0	260.0	203.0	1381.0	557.0	350.0	439.0	716.0	1448.0	267.0	399.0	520.0	237.0	323.0	591.0	391.0	616.0	492.0	433.0	261.0	221.0	564.0
alpha_rarefaction_25500_3.txt	25500	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	264.0	732.0	268.0	n/a	337.0	259.0	286.0	362.0	255.0	1742.0	345.0	328.0	341.0	1573.0	n/a	n/a	361.0	242.0	265.0	303.0	n/a	358.0	304.0	260.0	n/a	1422.0	n/a	367.0	687.0	661.0	313.0	319.0	190.0	313.0	332.0	283.0	n/a	n/a	283.0	663.0	290.0	301.0	217.0	300.0	294.0	n/a	n/a	206.0	n/a	n/a	371.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	332.0	256.0	455.0	570.0	447.0	318.0	582.0	252.0	642.0	535.0	258.0	3039.0	524.0	434.0	538.0	267.0	435.0	353.0	265.0	202.0	1399.0	565.0	352.0	452.0	716.0	1449.0	256.0	365.0	507.0	225.0	307.0	584.0	395.0	615.0	490.0	441.0	263.0	231.0	561.0
alpha_rarefaction_25500_4.txt	25500	4	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	722.0	273.0	n/a	328.0	279.0	286.0	357.0	252.0	1753.0	347.0	332.0	333.0	1588.0	n/a	n/a	363.0	242.0	264.0	291.0	n/a	353.0	290.0	252.0	n/a	1440.0	n/a	367.0	694.0	665.0	317.0	327.0	187.0	311.0	337.0	287.0	n/a	n/a	269.0	662.0	290.0	307.0	218.0	294.0	293.0	n/a	n/a	208.0	n/a	n/a	363.0	321.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	319.0	252.0	452.0	569.0	462.0	323.0	598.0	250.0	641.0	534.0	255.0	3046.0	526.0	428.0	533.0	268.0	433.0	360.0	273.0	208.0	1383.0	562.0	341.0	442.0	725.0	1444.0	263.0	387.0	513.0	230.0	316.0	591.0	403.0	605.0	483.0	435.0	268.0	237.0	564.0
alpha_rarefaction_25500_5.txt	25500	5	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	263.0	727.0	270.0	n/a	334.0	264.0	285.0	362.0	257.0	1739.0	339.0	333.0	332.0	1575.0	n/a	n/a	358.0	242.0	266.0	300.0	n/a	352.0	297.0	267.0	n/a	1429.0	n/a	377.0	690.0	660.0	326.0	319.0	189.0	318.0	335.0	283.0	n/a	n/a	285.0	661.0	287.0	298.0	219.0	305.0	293.0	n/a	n/a	208.0	n/a	n/a	364.0	318.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	334.0	250.0	448.0	576.0	460.0	323.0	578.0	250.0	652.0	532.0	260.0	3021.0	510.0	430.0	546.0	257.0	429.0	355.0	258.0	204.0	1400.0	561.0	341.0	433.0	703.0	1436.0	261.0	380.0	519.0	228.0	327.0	588.0	408.0	617.0	480.0	436.0	259.0	230.0	564.0
alpha_rarefaction_25500_6.txt	25500	6	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	263.0	742.0	266.0	n/a	334.0	275.0	285.0	351.0	257.0	1717.0	344.0	335.0	329.0	1581.0	n/a	n/a	357.0	242.0	266.0	299.0	n/a	359.0	298.0	263.0	n/a	1444.0	n/a	377.0	687.0	655.0	327.0	320.0	189.0	310.0	333.0	286.0	n/a	n/a	276.0	661.0	287.0	306.0	216.0	297.0	290.0	n/a	n/a	207.0	n/a	n/a	363.0	320.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	324.0	246.0	449.0	564.0	448.0	318.0	578.0	254.0	642.0	540.0	264.0	3032.0	523.0	438.0	546.0	274.0	440.0	345.0	268.0	206.0	1390.0	568.0	350.0	433.0	721.0	1436.0	270.0	403.0	507.0	229.0	314.0	586.0	397.0	627.0	492.0	434.0	273.0	230.0	567.0
alpha_rarefaction_25500_7.txt	25500	7	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	742.0	264.0	n/a	335.0	275.0	287.0	354.0	256.0	1723.0	342.0	332.0	323.0	1564.0	n/a	n/a	355.0	243.0	268.0	301.0	n/a	353.0	295.0	265.0	n/a	1446.0	n/a	377.0	679.0	656.0	327.0	326.0	192.0	308.0	333.0	285.0	n/a	n/a	279.0	659.0	287.0	307.0	216.0	306.0	293.0	n/a	n/a	208.0	n/a	n/a	356.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	325.0	252.0	450.0	580.0	450.0	318.0	583.0	259.0	657.0	539.0	257.0	3042.0	515.0	427.0	544.0	264.0	435.0	357.0	262.0	205.0	1395.0	556.0	346.0	449.0	725.0	1450.0	260.0	400.0	525.0	231.0	311.0	579.0	404.0	618.0	484.0	417.0	265.0	231.0	565.0
alpha_rarefaction_25500_8.txt	25500	8	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	738.0	265.0	n/a	337.0	268.0	288.0	355.0	258.0	1748.0	344.0	337.0	341.0	1589.0	n/a	n/a	363.0	244.0	264.0	299.0	n/a	357.0	295.0	257.0	n/a	1453.0	n/a	367.0	693.0	645.0	319.0	320.0	189.0	316.0	333.0	286.0	n/a	n/a	274.0	661.0	289.0	306.0	215.0	305.0	295.0	n/a	n/a	207.0	n/a	n/a	369.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	322.0	238.0	443.0	572.0	463.0	320.0	592.0	259.0	642.0	552.0	259.0	3058.0	516.0	436.0	540.0	269.0	423.0	350.0	262.0	207.0	1413.0	555.0	358.0	436.0	705.0	1437.0	272.0	387.0	515.0	226.0	330.0	595.0	397.0	621.0	479.0	440.0	270.0	228.0	566.0
alpha_rarefaction_25500_9.txt	25500	9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	262.0	740.0	270.0	n/a	339.0	263.0	287.0	358.0	255.0	1729.0	342.0	343.0	333.0	1569.0	n/a	n/a	362.0	242.0	267.0	299.0	n/a	351.0	299.0	260.0	n/a	1447.0	n/a	370.0	684.0	666.0	322.0	317.0	186.0	310.0	332.0	285.0	n/a	n/a	282.0	660.0	287.0	299.0	222.0	300.0	291.0	n/a	n/a	207.0	n/a	n/a	367.0	319.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	327.0	246.0	447.0	584.0	445.0	330.0	572.0	268.0	648.0	543.0	256.0	3027.0	519.0	428.0	535.0	272.0	420.0	344.0	250.0	207.0	1385.0	566.0	352.0	443.0	693.0	1442.0	267.0	389.0	489.0	226.0	319.0	602.0	399.0	616.0	492.0	435.0	253.0	220.0	567.0
alpha_rarefaction_26000_0.txt	26000	0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	266.0	743.0	266.0	n/a	338.0	281.0	288.0	359.0	255.0	1742.0	341.0	333.0	340.0	1576.0	n/a	n/a	358.0	239.0	268.0	302.0	n/a	359.0	302.0	265.0	n/a	1441.0	n/a	372.0	682.0	654.0	332.0	326.0	191.0	316.0	335.0	286.0	n/a	n/a	280.0	668.0	289.0	311.0	221.0	303.0	296.0	n/a	n/a	208.0	n/a	n/a	375.0	321.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	331.0	236.0	461.0	590.0	454.0	329.0	583.0	247.0	654.0	548.0	257.0	3038.0	528.0	441.0	540.0	275.0	432.0	361.0	256.0	207.0	1384.0	548.0	344.0	450.0	734.0	1428.0	269.0	382.0	511.0	236.0	318.0	587.0	399.0	624.0	489.0	434.0	265.0	239.0	568.0
alpha_rarefaction_26000_1.txt	26000	1	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	736.0	270.0	n/a	336.0	272.0	287.0	358.0	254.0	1737.0	340.0	335.0	336.0	1553.0	n/a	n/a	359.0	244.0	266.0	304.0	n/a	356.0	290.0	260.0	n/a	1438.0	n/a	373.0	690.0	660.0	315.0	323.0	186.0	315.0	335.0	285.0	n/a	n/a	278.0	672.0	286.0	308.0	220.0	296.0	292.0	n/a	n/a	208.0	n/a	n/a	370.0	323.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	349.0	253.0	449.0	574.0	456.0	324.0	577.0	256.0	645.0	535.0	252.0	3018.0	535.0	437.0	525.0	274.0	431.0	351.0	267.0	201.0	1408.0	554.0	351.0	435.0	731.0	1449.0	266.0	388.0	522.0	225.0	315.0	594.0	404.0	621.0	484.0	434.0	263.0	231.0	569.0
alpha_rarefaction_26000_2.txt	26000	2	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	265.0	736.0	273.0	n/a	339.0	258.0	289.0	359.0	256.0	1746.0	342.0	330.0	332.0	1557.0	n/a	n/a	355.0	244.0	268.0	301.0	n/a	349.0	305.0	258.0	n/a	1463.0	n/a	374.0	690.0	654.0	333.0	327.0	186.0	310.0	331.0	286.0	n/a	n/a	283.0	668.0	286.0	306.0	222.0	303.0	296.0	n/a	n/a	208.0	n/a	n/a	359.0	324.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	317.0	246.0	450.0	588.0	461.0	324.0	604.0	267.0	646.0	539.0	268.0	3042.0	524.0	435.0	533.0	265.0	430.0	355.0	270.0	207.0	1400.0	558.0	351.0	452.0	726.0	1464.0	273.0	401.0	505.0	225.0	321.0	598.0	396.0	625.0	490.0	443.0	262.0	229.0	560.0
alpha_rarefaction_26000_3.txt	26000	3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	267.0	746.0	270.0	n/a	344.0	268.0	286.0	355.0	256.0	1722.0	337.0	335.0	324.0	1574.0	n/a	n/a	360.0	242.0	269.0	303.0	n/a	356.0	296.0	257.0	n/a	1445.0	n/a	368.0	686.0	668.0	326.0	325.0	193.0	315.0	338.0	283.0	n/a	n/a	277.0	659.0	290.0	303.0	220.0	302.0	294.0	n/a	n/a	207.0	n/a	n/a	366.0	322.0	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	319.0	254.0	452.0	576.0	452.0	324.0	574.0	262.0	639.0	545.0	252.0	3053.0	518.0	434.0	546.0	267.0	431.0	358.0	258.0	201.0	1389.0	568.0	341.0	440.0	726.0	1445.0	260.0	377.0	521.0	223.0	321.0	589.0	394.0	624.0	491.0	436.0	260.0	232.0	561.0
